"met","month","mon_time","variable","description","units","value"
"2010","JAN",1,"hgt","geopotential height","m",50
"2010","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",7.56006148211879
"2010","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.682801352127
"2010","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",1.28026443891047e-05
"2010","JAN",1,"pres","atmospheric pressure","Pa",99659.6676222278
"2010","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000878412154223394
"2010","JAN",1,"tmp","air temperature","K",254.518162081319
"2010","JAN",1,"ugrd","zonal wind","m s-1",0.50646464286312
"2010","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.70320427598435
"2010","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.6563681314709
"2010","JAN",1,"vgrd","meridional wind","m s-",-0.448040431545627
"2010","JUL",7,"dlwrf","downward long wave radiation","W m-2",361.796875
"2010","JUL",7,"hgt","geopotential height","m",50
"2010","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",83.7234704491405
"2010","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",51.8569490969642
"2010","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",4.99056122130497e-05
"2010","JUL",7,"pres","atmospheric pressure","Pa",98612.4749243952
"2010","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00973391712402865
"2010","JUL",7,"tmp","air temperature","K",292.630248039
"2010","JUL",7,"ugrd","zonal wind","m s-1",0.446530226738222
"2010","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",63.1598110405797
"2010","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",56.1783615217112
"2010","JUL",7,"vgrd","meridional wind","m s-",0.182234952526708
"2010","JUN",6,"dlwrf","downward long wave radiation","W m-2",312.10546875
"2010","JUN",6,"hgt","geopotential height","m",50
"2010","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",120.352675590826
"2010","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",49.5133784498306
"2010","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",6.76700573337315e-06
"2010","JUN",6,"pres","atmospheric pressure","Pa",99119.4976888021
"2010","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00612375344304989
"2010","JUN",6,"tmp","air temperature","K",287.637984975179
"2010","JUN",6,"ugrd","zonal wind","m s-1",-1.05549287001292
"2010","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",90.7923693053601
"2010","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",53.6394933206498
"2010","JUN",6,"vgrd","meridional wind","m s-",-0.435126046339671
"2010","MAR",3,"dlwrf","downward long wave radiation","W m-2",246.392893145161
"2010","MAR",3,"hgt","geopotential height","m",50
"2010","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",43.4650687275257
"2010","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.6568691190955
"2010","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",8.09432962944173e-06
"2010","MAR",3,"pres","atmospheric pressure","Pa",99242.8641948085
"2010","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.0025334018329534
"2010","MAR",3,"tmp","air temperature","K",268.42370974633
"2010","MAR",3,"ugrd","zonal wind","m s-1",0.620193400690633
"2010","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",32.7894378119931
"2010","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",33.2116082123534
"2010","MAR",3,"vgrd","meridional wind","m s-",0.660109923731896
"2010","MAY",5,"dlwrf","downward long wave radiation","W m-2",297.976058467742
"2010","MAY",5,"hgt","geopotential height","m",50
"2010","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",80.1358796523279
"2010","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",46.3582601750575
"2010","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.69540222613639e-05
"2010","MAY",5,"pres","atmospheric pressure","Pa",99346.4072580645
"2010","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00465032858295261
"2010","MAY",5,"tmp","air temperature","K",281.432013727003
"2010","MAY",5,"ugrd","zonal wind","m s-1",-2.20079719251202
"2010","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",60.4533828956158
"2010","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",50.221448522979
"2010","MAY",5,"vgrd","meridional wind","m s-",-0.92154340205654
"2010","NOV",11,"dlwrf","downward long wave radiation","W m-2",233.730208333333
"2010","NOV",11,"hgt","geopotential height","m",50
"2010","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",11.1767721439044
"2010","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",14.2497313525016
"2010","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",9.98920441421803e-06
"2010","NOV",11,"pres","atmospheric pressure","Pa",99204.4895507812
"2010","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00232444063027894
"2010","NOV",11,"tmp","air temperature","K",266.59479452769
"2010","NOV",11,"ugrd","zonal wind","m s-1",1.01440802415212
"2010","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",8.43160003838401
"2010","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",15.43720896521
"2010","NOV",11,"vgrd","meridional wind","m s-",-0.365168567498525
"2010","OCT",10,"dlwrf","downward long wave radiation","W m-2",283.146421370968
"2010","OCT",10,"hgt","geopotential height","m",50
"2010","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",25.8803888597863
"2010","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",22.2569828955944
"2010","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",2.42100348339291e-05
"2010","OCT",10,"pres","atmospheric pressure","Pa",98812.7672001008
"2010","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00422628105978572
"2010","OCT",10,"tmp","air temperature","K",277.085024310696
"2010","OCT",10,"ugrd","zonal wind","m s-1",1.94014312759522
"2010","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",19.5238021222949
"2010","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",24.1117314702273
"2010","OCT",10,"vgrd","meridional wind","m s-",-0.950566503309434
"2010","SEP",9,"dlwrf","downward long wave radiation","W m-2",317.331770833333
"2010","SEP",9,"hgt","geopotential height","m",50
"2010","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",40.4701609866297
"2010","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",32.7329894323118
"2010","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",3.53055817888211e-05
"2010","SEP",9,"pres","atmospheric pressure","Pa",98941.5519856771
"2010","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00585347906065484
"2010","SEP",9,"tmp","air temperature","K",281.919747289022
"2010","SEP",9,"ugrd","zonal wind","m s-1",1.36216051975886
"2010","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",30.530121446054
"2010","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.4607385516711
"2010","SEP",9,"vgrd","meridional wind","m s-",-0.807612884044647
"2012","APR",4,"dlwrf","downward long wave radiation","W m-2",255.53359375
"2012","APR",4,"hgt","geopotential height","m",50
"2012","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",74.9467150651503
"2012","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",40.4069767872418
"2012","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",8.10405507618202e-06
"2012","APR",4,"pres","atmospheric pressure","Pa",99558.6690429687
"2012","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00287865028561403
"2012","APR",4,"tmp","air temperature","K",272.279227956136
"2012","APR",4,"ugrd","zonal wind","m s-1",-0.854111401240031
"2012","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",56.5387499614292
"2012","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",43.7742248528453
"2012","APR",4,"vgrd","meridional wind","m s-",-0.404996474583944
"2012","AUG",8,"dlwrf","downward long wave radiation","W m-2",333.97908266129
"2012","AUG",8,"hgt","geopotential height","m",50
"2012","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",79.903223302611
"2012","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.5916499777129
"2012","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",1.65532786023061e-05
"2012","AUG",8,"pres","atmospheric pressure","Pa",98960.7185294859
"2012","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00819616068920661
"2012","AUG",8,"tmp","air temperature","K",289.488865144791
"2012","AUG",8,"ugrd","zonal wind","m s-1",0.305545118547255
"2012","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",60.2778702107416
"2012","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.2242874758557
"2012","AUG",8,"vgrd","meridional wind","m s-",-0.179079451868611
"2012","DEC",12,"dlwrf","downward long wave radiation","W m-2",227.616935483871
"2012","DEC",12,"hgt","geopotential height","m",50
"2012","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",3.39899357168041
"2012","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",8.55002833352549
"2012","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",1.8636926893272e-05
"2012","DEC",12,"pres","atmospheric pressure","Pa",99312.859280494
"2012","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000943435099484745
"2012","DEC",12,"tmp","air temperature","K",256.347188149729
"2012","DEC",12,"ugrd","zonal wind","m s-1",1.04103714419949
"2012","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",2.56415304530277
"2012","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",9.26253069465262
"2012","DEC",12,"vgrd","meridional wind","m s-",-0.792526022080452
"2012","FEB",2,"dlwrf","downward long wave radiation","W m-2",216.276131465517
"2012","FEB",2,"hgt","geopotential height","m",50
"2012","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",22.4998983182233
"2012","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.5506224955745
"2012","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",5.22793129409393e-06
"2012","FEB",2,"pres","atmospheric pressure","Pa",99379.586408944
"2012","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00120716417862648
"2012","FEB",2,"tmp","air temperature","K",258.791877680811
"2012","FEB",2,"ugrd","zonal wind","m s-1",1.28339830760298
"2012","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",16.9736075032211
"2012","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",21.1798410368724
"2012","FEB",2,"vgrd","meridional wind","m s-",-0.605023655398139
"2012","JAN",1,"dlwrf","downward long wave radiation","W m-2",198.811743951613
"2012","JAN",1,"hgt","geopotential height","m",50
"2012","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",7.9275716200017
"2012","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.843762679139
"2012","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",9.95827929416474e-06
"2012","JAN",1,"pres","atmospheric pressure","Pa",98918.2139931956
"2012","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000689552215971484
"2012","JAN",1,"tmp","air temperature","K",252.045741788803
"2012","JAN",1,"ugrd","zonal wind","m s-1",0.663713808982603
"2012","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.9804487659662
"2012","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.8307429024006
"2012","JAN",1,"vgrd","meridional wind","m s-",-0.514555346581244
"2012","JUL",7,"dlwrf","downward long wave radiation","W m-2",352.891129032258
"2012","JUL",7,"hgt","geopotential height","m",50
"2012","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",104.028959936387
"2012","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",49.584090462289
"2012","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",1.49134051084324e-05
"2012","JUL",7,"pres","atmospheric pressure","Pa",98949.9146925403
"2012","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00983463172169943
"2012","JUL",7,"tmp","air temperature","K",293.249973420174
"2012","JUL",7,"ugrd","zonal wind","m s-1",1.53547526559522
"2012","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",78.4779873204326
"2012","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",53.7160980008131
"2012","JUL",7,"vgrd","meridional wind","m s-",-0.247262981630141
"2012","JUN",6,"dlwrf","downward long wave radiation","W m-2",341.780989583333
"2012","JUN",6,"hgt","geopotential height","m",50
"2012","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",77.8256293433038
"2012","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",52.8492529214283
"2012","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",6.24653562206978e-05
"2012","JUN",6,"pres","atmospheric pressure","Pa",98618.3821940104
"2012","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00792647093864313
"2012","JUN",6,"tmp","air temperature","K",287.994522221883
"2012","JUN",6,"ugrd","zonal wind","m s-1",-0.478597410519918
"2012","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",58.7105624870538
"2012","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",57.2533573315474
"2012","JUN",6,"vgrd","meridional wind","m s-",-0.958366700013479
"2012","MAR",3,"dlwrf","downward long wave radiation","W m-2",238.082409274194
"2012","MAR",3,"hgt","geopotential height","m",50
"2012","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",47.2796258671681
"2012","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.5593685397022
"2012","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",2.19434433085503e-05
"2012","MAR",3,"pres","atmospheric pressure","Pa",98980.2543157762
"2012","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00209668368505288
"2012","MAR",3,"tmp","air temperature","K",265.14163251077
"2012","MAR",3,"ugrd","zonal wind","m s-1",-1.45467714340456
"2012","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",35.6670861804953
"2012","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",32.0226492513441
"2012","MAR",3,"vgrd","meridional wind","m s-",0.579307683052555
"2012","MAY",5,"dlwrf","downward long wave radiation","W m-2",290.534274193548
"2012","MAY",5,"hgt","geopotential height","m",50
"2012","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",88.6524567012479
"2012","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",45.4858721708492
"2012","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.30261042328519e-05
"2012","MAY",5,"pres","atmospheric pressure","Pa",99188.0094821068
"2012","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00410890078262216
"2012","MAY",5,"tmp","air temperature","K",281.125944076046
"2012","MAY",5,"ugrd","zonal wind","m s-1",-0.630278879596341
"2012","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",66.8781690904151
"2012","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",49.27636151842
"2012","MAY",5,"vgrd","meridional wind","m s-",-0.838420541055741
"2012","NOV",11,"dlwrf","downward long wave radiation","W m-2",230.145052083333
"2012","NOV",11,"hgt","geopotential height","m",50
"2012","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",10.1900873504037
"2012","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",14.0071238101864
"2012","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.32299760759717e-05
"2012","NOV",11,"pres","atmospheric pressure","Pa",99628.5946289063
"2012","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00178062964065854
"2012","NOV",11,"tmp","air temperature","K",263.089039738973
"2012","NOV",11,"ugrd","zonal wind","m s-1",0.910682948430379
"2012","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.68725887837471
"2012","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",15.1743841277019
"2012","NOV",11,"vgrd","meridional wind","m s-",-0.644678171475728
"2012","OCT",10,"dlwrf","downward long wave radiation","W m-2",291.328125
"2012","OCT",10,"hgt","geopotential height","m",50
"2012","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",18.6748833152777
"2012","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.2978628518259
"2012","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",2.97535691104377e-05
"2012","OCT",10,"pres","atmospheric pressure","Pa",99158.152280746
"2012","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00387721412933447
"2012","OCT",10,"tmp","air temperature","K",275.891600578062
"2012","OCT",10,"ugrd","zonal wind","m s-1",-0.910560269509592
"2012","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",14.08806986942
"2012","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.0726847561448
"2012","OCT",10,"vgrd","meridional wind","m s-",-0.992094697490815
"2012","SEP",9,"dlwrf","downward long wave radiation","W m-2",310.561979166667
"2012","SEP",9,"hgt","geopotential height","m",50
"2012","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",52.5890531326846
"2012","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",32.6511149419143
"2012","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.54310838606619e-05
"2012","SEP",9,"pres","atmospheric pressure","Pa",98858.9830078125
"2012","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.0061209513291639
"2012","SEP",9,"tmp","air temperature","K",283.978627904256
"2012","SEP",9,"ugrd","zonal wind","m s-1",2.20460849603017
"2012","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",39.6724435913235
"2012","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.3720411870738
"2012","SEP",9,"vgrd","meridional wind","m s-",-0.230657291412353
"2014","APR",4,"dlwrf","downward long wave radiation","W m-2",232.902604166667
"2014","APR",4,"hgt","geopotential height","m",50
"2014","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",81.4881077331139
"2014","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",39.3326855931672
"2014","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",7.21176765610861e-06
"2014","APR",4,"pres","atmospheric pressure","Pa",99600.2522786458
"2014","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00222550403680846
"2014","APR",4,"tmp","air temperature","K",267.675204022725
"2014","APR",4,"ugrd","zonal wind","m s-1",-0.365127257506052
"2014","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",61.473484781121
"2014","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",42.6104093925979
"2014","APR",4,"vgrd","meridional wind","m s-",-0.474532147248586
"2014","AUG",8,"dlwrf","downward long wave radiation","W m-2",344.601058467742
"2014","AUG",8,"hgt","geopotential height","m",50
"2014","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",75.2035633877719
"2014","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",42.24054279822
"2014","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",3.64097372624453e-05
"2014","AUG",8,"pres","atmospheric pressure","Pa",99203.0550655242
"2014","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00840178488813821
"2014","AUG",8,"tmp","air temperature","K",290.413325771209
"2014","AUG",8,"ugrd","zonal wind","m s-1",0.186136018845343
"2014","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",56.7325127311261
"2014","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",45.760588031405
"2014","AUG",8,"vgrd","meridional wind","m s-",0.303574865864169
"2014","DEC",12,"dlwrf","downward long wave radiation","W m-2",215.813256048387
"2014","DEC",12,"hgt","geopotential height","m",50
"2014","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.78654468038852
"2014","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.49571746778828
"2014","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",9.90290477107597e-06
"2014","DEC",12,"pres","atmospheric pressure","Pa",99468.4463520665
"2014","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00119178938292598
"2014","DEC",12,"tmp","air temperature","K",257.450606499949
"2014","DEC",12,"ugrd","zonal wind","m s-1",1.44125082031373
"2014","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.61090212731064
"2014","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.2870272567706
"2014","DEC",12,"vgrd","meridional wind","m s-",0.316411872063913
"2014","FEB",2,"dlwrf","downward long wave radiation","W m-2",203.868582589286
"2014","FEB",2,"hgt","geopotential height","m",50
"2014","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",20.4283323420897
"2014","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.6205143961248
"2014","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",1.19057637541735e-05
"2014","FEB",2,"pres","atmospheric pressure","Pa",99143.0961216518
"2014","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000721194881017644
"2014","FEB",2,"tmp","air temperature","K",253.367538792746
"2014","FEB",2,"ugrd","zonal wind","m s-1",2.24960330980165
"2014","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",15.4108472054361
"2014","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",21.2555572624686
"2014","FEB",2,"vgrd","meridional wind","m s-",-1.90346107312611
"2014","JAN",1,"dlwrf","downward long wave radiation","W m-2",199.518649193548
"2014","JAN",1,"hgt","geopotential height","m",50
"2014","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.69769686439164
"2014","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.1281079586034
"2014","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",1.0398756751512e-05
"2014","JAN",1,"pres","atmospheric pressure","Pa",98744.4377520161
"2014","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000569978405168982
"2014","JAN",1,"tmp","air temperature","K",250.340434781967
"2014","JAN",1,"ugrd","zonal wind","m s-1",2.46624960053352
"2014","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.05264851173404
"2014","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.055450288487
"2014","JAN",1,"vgrd","meridional wind","m s-",-1.80438902685719
"2014","JUL",7,"dlwrf","downward long wave radiation","W m-2",342.620463709677
"2014","JUL",7,"hgt","geopotential height","m",50
"2014","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",99.0850140052981
"2014","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",50.3036288804585
"2014","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",3.55172662970285e-05
"2014","JUL",7,"pres","atmospheric pressure","Pa",98860.119046119
"2014","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00860862616982852
"2014","JUL",7,"tmp","air temperature","K",290.98864389235
"2014","JUL",7,"ugrd","zonal wind","m s-1",0.703811345561858
"2014","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",74.7483438987337
"2014","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",54.49559795383
"2014","JUL",7,"vgrd","meridional wind","m s-",-1.57346004439938
"2014","JUN",6,"dlwrf","downward long wave radiation","W m-2",328.077864583333
"2014","JUN",6,"hgt","geopotential height","m",50
"2014","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",94.011718323302
"2014","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",51.0966122014299
"2014","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",1.84418216197339e-05
"2014","JUN",6,"pres","atmospheric pressure","Pa",98946.9047526042
"2014","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00707128198894982
"2014","JUN",6,"tmp","air temperature","K",287.959322357178
"2014","JUN",6,"ugrd","zonal wind","m s-1",-1.38167082866033
"2014","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",70.9211208403857
"2014","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",55.3546632182157
"2014","JUN",6,"vgrd","meridional wind","m s-",0.000762041409810082
"2014","MAR",3,"dlwrf","downward long wave radiation","W m-2",212.021169354839
"2014","MAR",3,"hgt","geopotential height","m",50
"2014","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",41.0342856175947
"2014","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.3754264863071
"2014","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",8.28605114294544e-06
"2014","MAR",3,"pres","atmospheric pressure","Pa",99408.0551285282
"2014","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00108611415054193
"2014","MAR",3,"tmp","air temperature","K",257.545880656089
"2014","MAR",3,"ugrd","zonal wind","m s-1",1.38911395688211
"2014","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",30.9556891501153
"2014","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",32.9067120268327
"2014","MAR",3,"vgrd","meridional wind","m s-",-0.563339917890487
"2014","MAY",5,"dlwrf","downward long wave radiation","W m-2",301.517893145161
"2014","MAY",5,"hgt","geopotential height","m",50
"2014","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",90.9672622552637
"2014","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",48.916505804175
"2014","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.53983520423897e-05
"2014","MAY",5,"pres","atmospheric pressure","Pa",99375.9555506552
"2014","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00484377779291883
"2014","MAY",5,"tmp","air temperature","K",281.431109028478
"2014","MAY",5,"ugrd","zonal wind","m s-1",-1.15553335220583
"2014","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",68.6244259118656
"2014","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",52.9928812878563
"2014","MAY",5,"vgrd","meridional wind","m s-",-0.983866153224822
"2014","NOV",11,"dlwrf","downward long wave radiation","W m-2",219.454166666667
"2014","NOV",11,"hgt","geopotential height","m",50
"2014","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",9.23129916216175
"2014","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.3005243897585
"2014","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.13995227804272e-05
"2014","NOV",11,"pres","atmospheric pressure","Pa",99080.0360351563
"2014","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00146946961176582
"2014","NOV",11,"tmp","air temperature","K",260.640520731608
"2014","NOV",11,"ugrd","zonal wind","m s-1",2.45848189194997
"2014","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",6.96396252584132
"2014","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.4089014222384
"2014","NOV",11,"vgrd","meridional wind","m s-",-1.59552270968755
"2014","OCT",10,"dlwrf","downward long wave radiation","W m-2",299.634576612903
"2014","OCT",10,"hgt","geopotential height","m",50
"2014","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",19.2245097228391
"2014","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.5502445039834
"2014","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.9510832066588e-05
"2014","OCT",10,"pres","atmospheric pressure","Pa",98688.2179939516
"2014","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00436001828770273
"2014","OCT",10,"tmp","air temperature","K",277.33790071549
"2014","OCT",10,"ugrd","zonal wind","m s-1",1.25119426173549
"2014","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",14.5027003172295
